date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2023-07-09,38.8,30.0,34.6,21.2,0.0,10.0,55.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:26 AM""","""06:56 PM""","""11:43 PM""","""11:28 AM""",Sunday,9.0,July
2023-07-10,37.5,31.5,34.1,19.4,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:26 AM""","""06:56 PM""","""No moonrise""","""12:26 PM""",Monday,10.0,July
2023-07-11,37.4,30.6,33.9,13.7,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:26 AM""","""06:56 PM""","""12:18 AM""","""01:25 PM""",Tuesday,11.0,July
2023-07-12,37.0,30.6,33.9,13.3,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:27 AM""","""06:56 PM""","""12:54 AM""","""02:22 PM""",Wednesday,12.0,July
2023-07-13,37.7,31.8,34.5,13.7,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:27 AM""","""06:56 PM""","""01:33 AM""","""03:22 PM""",Thursday,13.0,July
2023-07-14,37.1,31.0,34.1,15.1,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:28 AM""","""06:55 PM""","""02:16 AM""","""04:19 PM""",Friday,14.0,July
2023-07-15,36.8,30.3,33.1,15.1,0.0,10.0,66.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:28 AM""","""06:55 PM""","""03:03 AM""","""05:16 PM""",Saturday,15.0,July
2023-07-16,38.0,30.9,33.9,11.5,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:28 AM""","""06:55 PM""","""03:54 AM""","""06:09 PM""",Sunday,16.0,July
2023-07-17,38.9,31.0,34.9,15.8,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:29 AM""","""06:55 PM""","""04:48 AM""","""06:58 PM""",Monday,17.0,July
2023-07-18,38.7,32.0,34.7,17.3,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:29 AM""","""06:54 PM""","""05:43 AM""","""07:41 PM""",Tuesday,18.0,July
2023-07-19,38.6,32.0,35.1,15.8,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:30 AM""","""06:54 PM""","""06:38 AM""","""08:19 PM""",Wednesday,19.0,July
2023-07-20,37.3,31.4,34.1,17.3,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:30 AM""","""06:54 PM""","""07:32 AM""","""08:54 PM""",Thursday,20.0,July
2023-07-21,33.9,29.8,31.9,18.4,0.0,10.0,71.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:31 AM""","""06:53 PM""","""08:23 AM""","""09:26 PM""",Friday,21.0,July
2023-07-22,33.6,30.1,32.1,20.5,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:31 AM""","""06:53 PM""","""09:14 AM""","""09:56 PM""",Saturday,22.0,July
2023-07-23,33.4,30.1,31.7,20.7,0.0,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:32 AM""","""06:53 PM""","""10:04 AM""","""10:25 PM""",Sunday,23.0,July
2023-07-24,34.1,29.9,31.8,22.0,0.0,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:32 AM""","""06:52 PM""","""10:54 AM""","""10:55 PM""",Monday,24.0,July
2023-07-25,32.8,30.3,31.3,20.9,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:32 AM""","""06:52 PM""","""11:46 AM""","""11:27 PM""",Tuesday,25.0,July
2023-07-26,32.8,29.5,30.8,20.9,0.0,9.8,77.0,Muscat,Masqat,Oman,23.61,58.59,7.0,"""05:33 AM""","""06:51 PM""","""12:40 PM""","""No moonset""",Wednesday,26.0,July
2023-07-27,34.5,29.2,31.2,18.7,0.0,10.0,73.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:33 AM""","""06:51 PM""","""01:39 PM""","""12:02 AM""",Thursday,27.0,July
2023-07-28,35.1,29.8,32.1,16.2,0.0,10.0,69.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:34 AM""","""06:51 PM""","""02:42 PM""","""12:43 AM""",Friday,28.0,July
2023-07-29,36.5,30.8,33.4,18.7,0.0,10.0,65.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:34 AM""","""06:50 PM""","""03:48 PM""","""01:32 AM""",Saturday,29.0,July
2023-07-30,36.7,31.4,33.9,18.4,0.0,10.0,62.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:35 AM""","""06:49 PM""","""04:54 PM""","""02:28 AM""",Sunday,30.0,July
2023-07-31,36.1,30.4,33.6,20.5,0.0,9.9,65.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:35 AM""","""06:49 PM""","""05:56 PM""","""03:34 AM""",Monday,31.0,July
2023-08-01,37.4,30.4,33.7,18.4,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:36 AM""","""06:48 PM""","""06:53 PM""","""04:44 AM""",Tuesday,1.0,August
2023-08-02,36.6,30.0,33.2,12.2,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:36 AM""","""06:48 PM""","""07:42 PM""","""05:56 AM""",Wednesday,2.0,August
2023-08-03,36.5,29.5,32.9,14.8,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:36 AM""","""06:47 PM""","""08:25 PM""","""07:06 AM""",Thursday,3.0,August
2023-08-04,34.5,30.2,32.5,18.0,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:37 AM""","""06:47 PM""","""09:04 PM""","""08:12 AM""",Friday,4.0,August
2023-08-05,33.6,29.8,31.9,15.1,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:37 AM""","""06:46 PM""","""09:41 PM""","""09:16 AM""",Saturday,5.0,August
2023-08-06,34.2,29.5,31.9,13.0,0.0,10.0,65.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:38 AM""","""06:45 PM""","""10:17 PM""","""10:17 AM""",Sunday,6.0,August
2023-08-07,36.2,30.0,33.3,11.9,0.0,10.0,57.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:38 AM""","""06:45 PM""","""10:53 PM""","""11:17 AM""",Monday,7.0,August
2023-08-08,37.3,30.9,34.3,17.3,0.0,10.0,53.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:39 AM""","""06:44 PM""","""11:32 PM""","""12:16 PM""",Tuesday,8.0,August
2023-08-09,36.3,30.0,33.4,15.1,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:39 AM""","""06:43 PM""","""No moonrise""","""01:16 PM""",Wednesday,9.0,August
2023-08-10,35.1,30.6,32.6,14.0,0.0,10.0,66.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:39 AM""","""06:43 PM""","""12:14 AM""","""02:15 PM""",Thursday,10.0,August
2023-08-11,34.8,30.6,32.6,13.7,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:40 AM""","""06:42 PM""","""01:00 AM""","""03:12 PM""",Friday,11.0,August
2023-08-12,35.7,30.0,32.7,15.5,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:40 AM""","""06:41 PM""","""01:50 AM""","""04:06 PM""",Saturday,12.0,August
2023-08-13,37.3,30.6,34.0,19.1,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:41 AM""","""06:40 PM""","""02:43 AM""","""04:56 PM""",Sunday,13.0,August
2023-08-14,37.3,30.5,34.4,17.3,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:41 AM""","""06:40 PM""","""03:38 AM""","""05:41 PM""",Monday,14.0,August
2023-08-15,35.8,31.1,33.4,16.6,0.0,10.0,51.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:41 AM""","""06:39 PM""","""04:33 AM""","""06:20 PM""",Tuesday,15.0,August
2023-08-16,34.5,29.8,31.8,17.6,0.0,10.0,62.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:42 AM""","""06:38 PM""","""05:27 AM""","""06:56 PM""",Wednesday,16.0,August
2023-08-17,34.4,28.1,31.3,16.6,0.0,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:42 AM""","""06:37 PM""","""06:19 AM""","""07:28 PM""",Thursday,17.0,August
2023-08-18,34.4,29.1,31.3,17.3,0.0,10.0,62.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:43 AM""","""06:36 PM""","""07:10 AM""","""07:58 PM""",Friday,18.0,August
2023-08-19,34.1,28.0,31.4,13.7,0.0,10.0,57.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:43 AM""","""06:36 PM""","""08:00 AM""","""08:27 PM""",Saturday,19.0,August
2023-08-20,33.4,29.2,31.4,15.8,0.0,10.0,57.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:43 AM""","""06:35 PM""","""08:50 AM""","""08:57 PM""",Sunday,20.0,August
2023-08-21,34.0,28.3,31.4,13.3,0.0,10.0,56.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:44 AM""","""06:34 PM""","""09:41 AM""","""09:28 PM""",Monday,21.0,August
2023-08-22,34.2,29.1,31.8,14.0,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:44 AM""","""06:33 PM""","""10:33 AM""","""10:01 PM""",Tuesday,22.0,August
2023-08-23,35.8,29.4,33.1,16.9,0.0,10.0,50.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:44 AM""","""06:32 PM""","""11:30 AM""","""10:38 PM""",Wednesday,23.0,August
2023-08-24,36.5,30.6,34.0,23.4,0.0,10.0,48.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:45 AM""","""06:31 PM""","""12:29 PM""","""11:23 PM""",Thursday,24.0,August
2023-08-25,37.0,31.1,34.7,16.9,0.0,10.0,41.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:45 AM""","""06:30 PM""","""01:32 PM""","""No moonset""",Friday,25.0,August
2023-08-26,36.3,31.4,33.6,17.3,0.0,10.0,49.0,Muscat,Masqat,Oman,23.61,58.59,9.0,"""05:45 AM""","""06:29 PM""","""02:36 PM""","""12:14 AM""",Saturday,26.0,August
2023-08-27,33.6,29.2,31.9,16.6,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:46 AM""","""06:28 PM""","""03:39 PM""","""01:14 AM""",Sunday,27.0,August
2023-08-28,33.4,29.1,31.6,16.6,0.0,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:46 AM""","""06:27 PM""","""04:37 PM""","""02:20 AM""",Monday,28.0,August
2023-08-29,34.2,30.0,32.6,16.2,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:47 AM""","""06:27 PM""","""05:29 PM""","""03:31 AM""",Tuesday,29.0,August
2023-08-30,34.4,29.7,32.1,25.9,0.0,10.0,67.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:47 AM""","""06:26 PM""","""06:15 PM""","""04:41 AM""",Wednesday,30.0,August
2023-08-31,32.6,28.6,31.0,14.4,0.0,10.0,71.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:47 AM""","""06:25 PM""","""06:56 PM""","""05:50 AM""",Thursday,31.0,August
2023-09-01,33.1,29.9,31.5,17.6,0.0,10.0,66.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:48 AM""","""06:24 PM""","""07:35 PM""","""06:56 AM""",Friday,1.0,September
2023-09-02,31.9,29.6,30.8,18.0,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:48 AM""","""06:23 PM""","""08:12 PM""","""08:00 AM""",Saturday,2.0,September
2023-09-03,31.4,28.5,30.0,14.8,0.0,10.0,70.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:48 AM""","""06:22 PM""","""08:49 PM""","""09:02 AM""",Sunday,3.0,September
2023-09-04,31.7,28.8,30.2,15.5,0.0,10.0,68.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:49 AM""","""06:21 PM""","""09:28 PM""","""10:04 AM""",Monday,4.0,September
2023-09-05,32.4,28.4,30.4,14.4,0.0,10.0,65.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:49 AM""","""06:20 PM""","""10:10 PM""","""11:06 AM""",Tuesday,5.0,September
2023-09-06,32.7,28.4,30.6,18.0,0.0,10.0,64.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:49 AM""","""06:19 PM""","""10:55 PM""","""12:07 PM""",Wednesday,6.0,September
2023-09-07,32.1,29.0,30.5,15.8,0.0,10.0,62.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:50 AM""","""06:18 PM""","""11:45 PM""","""01:06 PM""",Thursday,7.0,September
2023-09-08,32.4,28.9,30.5,14.0,0.0,10.0,61.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:50 AM""","""06:17 PM""","""No moonrise""","""02:02 PM""",Friday,8.0,September
2023-09-09,33.5,29.2,31.4,12.6,0.0,10.0,54.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:50 AM""","""06:16 PM""","""12:37 AM""","""02:53 PM""",Saturday,9.0,September
2023-09-10,33.5,29.5,31.5,16.9,0.0,10.0,58.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:50 AM""","""06:15 PM""","""01:32 AM""","""03:40 PM""",Sunday,10.0,September
2023-09-11,32.6,29.3,31.2,16.2,0.0,10.0,63.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:51 AM""","""06:14 PM""","""02:27 AM""","""04:20 PM""",Monday,11.0,September
2023-09-12,33.0,29.4,31.2,11.2,0.0,10.0,60.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:51 AM""","""06:13 PM""","""03:22 AM""","""04:57 PM""",Tuesday,12.0,September
2023-09-13,34.1,28.6,31.5,13.0,0.0,10.0,57.0,Muscat,Masqat,Oman,23.61,58.59,8.0,"""05:51 AM""","""06:12 PM""","""04:15 AM""","""05:31 PM""",Wednesday,13.0,September
2022-12-05,17.0,13.3,15.4,15.5,1.5,10.0,78.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:36 AM""","""04:42 PM""","""03:07 PM""","""04:15 AM""",Monday,5.0,December
2022-12-06,15.0,11.7,13.4,14.9,1.2,9.5,74.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:37 AM""","""04:42 PM""","""03:42 PM""","""05:16 AM""",Tuesday,6.0,December
2022-12-07,15.8,10.4,13.0,11.9,0.0,10.0,69.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:38 AM""","""04:42 PM""","""04:21 PM""","""06:16 AM""",Wednesday,7.0,December
2022-12-08,16.6,9.2,12.7,16.2,0.0,10.0,63.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:38 AM""","""04:42 PM""","""05:07 PM""","""07:16 AM""",Thursday,8.0,December
2022-12-09,16.3,9.2,12.3,13.7,0.0,10.0,66.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:39 AM""","""04:43 PM""","""05:57 PM""","""08:11 AM""",Friday,9.0,December
2022-12-10,16.9,9.6,13.2,12.6,0.0,10.0,66.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:40 AM""","""04:43 PM""","""06:51 PM""","""09:01 AM""",Saturday,10.0,December
2022-12-11,15.0,11.4,13.2,28.2,18.7,8.8,77.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:41 AM""","""04:43 PM""","""07:48 PM""","""09:45 AM""",Sunday,11.0,December
2022-12-12,13.3,9.2,11.2,21.3,13.6,9.9,68.0,San Diego,California,United States of America,32.72,-117.16,3.0,"""06:41 AM""","""04:43 PM""","""08:46 PM""","""10:23 AM""",Monday,12.0,December
2022-12-13,13.5,9.4,11.2,12.5,0.0,10.0,64.0,San Diego,California,United States of America,32.72,-117.16,3.0,"""06:42 AM""","""04:43 PM""","""09:44 PM""","""10:57 AM""",Tuesday,13.0,December
2022-12-14,15.5,7.8,11.4,12.2,0.0,10.0,57.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:43 AM""","""04:44 PM""","""10:40 PM""","""11:27 AM""",Wednesday,14.0,December
2022-12-15,15.2,8.8,12.0,11.5,0.0,10.0,51.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:43 AM""","""04:44 PM""","""11:37 PM""","""11:54 AM""",Thursday,15.0,December
2022-12-16,17.7,9.5,12.7,10.8,0.0,10.0,49.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:44 AM""","""04:44 PM""","""No moonrise""","""12:20 PM""",Friday,16.0,December
2022-12-17,17.1,9.3,12.8,8.8,0.0,10.0,28.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:45 AM""","""04:45 PM""","""12:34 AM""","""12:47 PM""",Saturday,17.0,December
2022-12-18,17.4,10.3,13.2,11.2,0.0,10.0,40.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:45 AM""","""04:45 PM""","""01:34 AM""","""01:16 PM""",Sunday,18.0,December
2022-12-19,17.8,8.8,12.6,11.0,0.0,10.0,52.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:46 AM""","""04:46 PM""","""02:37 AM""","""01:47 PM""",Monday,19.0,December
2022-12-20,16.6,9.0,12.4,12.2,0.0,10.0,42.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:46 AM""","""04:46 PM""","""03:44 AM""","""02:24 PM""",Tuesday,20.0,December
2022-12-21,19.2,9.5,14.0,12.8,0.0,10.0,42.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:47 AM""","""04:47 PM""","""04:55 AM""","""03:09 PM""",Wednesday,21.0,December
2022-12-22,18.5,10.5,14.0,8.6,0.0,10.0,40.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:47 AM""","""04:47 PM""","""06:09 AM""","""04:04 PM""",Thursday,22.0,December
2022-12-23,18.7,11.5,14.6,11.8,0.0,10.0,37.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:48 AM""","""04:48 PM""","""07:20 AM""","""05:09 PM""",Friday,23.0,December
2022-12-24,22.0,11.4,15.8,9.7,0.0,10.0,39.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""06:48 AM""","""04:48 PM""","""08:24 AM""","""06:21 PM""",Saturday,24.0,December
2022-12-25,23.6,13.3,17.4,9.0,0.0,10.0,33.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""06:49 AM""","""04:49 PM""","""09:18 AM""","""07:37 PM""",Sunday,25.0,December
2022-12-26,21.2,13.3,16.8,8.6,0.0,10.0,48.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:49 AM""","""04:49 PM""","""10:03 AM""","""08:50 PM""",Monday,26.0,December
2022-12-27,15.9,12.8,14.6,13.4,3.0,9.7,78.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:49 AM""","""04:50 PM""","""10:40 AM""","""09:59 PM""",Tuesday,27.0,December
2022-12-28,17.2,12.7,14.7,19.0,8.9,9.5,81.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:50 AM""","""04:51 PM""","""11:13 AM""","""11:05 PM""",Wednesday,28.0,December
2022-12-29,15.1,12.5,14.0,18.0,0.1,10.0,70.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:50 AM""","""04:51 PM""","""11:42 AM""","""No moonset""",Thursday,29.0,December
2022-12-30,15.1,12.6,13.9,11.9,0.4,10.0,80.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:50 AM""","""04:52 PM""","""12:10 PM""","""12:08 AM""",Friday,30.0,December
2022-12-31,15.7,14.4,15.0,34.7,2.9,9.9,87.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:51 AM""","""04:53 PM""","""12:39 PM""","""01:09 AM""",Saturday,31.0,December
2023-01-01,14.4,12.7,13.4,37.1,28.55,9.4,81.0,San Diego,California,United States of America,32.72,-117.16,3.0,"""06:51 AM""","""04:54 PM""","""01:09 PM""","""02:09 AM""",Sunday,1.0,January
2023-01-02,14.7,12.4,13.2,21.7,2.1,10.0,70.0,San Diego,California,United States of America,32.72,-117.16,3.0,"""06:51 AM""","""04:54 PM""","""01:43 PM""","""03:10 AM""",Monday,2.0,January
2023-01-03,14.5,12.2,13.6,28.1,7.1,9.9,77.0,San Diego,California,United States of America,32.72,-117.16,3.0,"""06:51 AM""","""04:55 PM""","""02:20 PM""","""04:09 AM""",Tuesday,3.0,January
2023-01-04,17.0,12.5,14.5,14.0,3.3,10.0,70.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:51 AM""","""04:56 PM""","""03:03 PM""","""05:09 AM""",Wednesday,4.0,January
2023-01-05,16.2,12.9,14.5,29.9,14.3,9.9,84.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:51 AM""","""04:57 PM""","""03:52 PM""","""06:05 AM""",Thursday,5.0,January
2023-01-06,15.0,10.5,12.8,13.0,0.0,10.0,74.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:52 AM""","""04:58 PM""","""04:45 PM""","""06:57 AM""",Friday,6.0,January
2023-01-07,17.0,10.2,13.5,12.2,0.1,10.0,52.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:52 AM""","""04:58 PM""","""05:41 PM""","""07:43 AM""",Saturday,7.0,January
2022-10-13,23.5,19.0,20.8,15.1,0.7,10.0,77.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:51 AM""","""06:18 PM""","""08:49 PM""","""10:40 AM""",Thursday,13.0,October
2022-10-14,22.5,18.2,20.0,13.3,0.8,10.0,76.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:52 AM""","""06:16 PM""","""09:33 PM""","""11:40 AM""",Friday,14.0,October
2022-10-15,19.5,17.5,18.6,10.4,1.3,10.0,76.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:53 AM""","""06:15 PM""","""10:22 PM""","""12:35 PM""",Saturday,15.0,October
2022-10-16,22.5,18.5,20.0,18.4,0.7,10.0,75.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:53 AM""","""06:14 PM""","""11:15 PM""","""01:27 PM""",Sunday,16.0,October
2022-10-17,23.5,16.9,20.3,13.3,0.0,10.0,74.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""06:54 AM""","""06:13 PM""","""No moonrise""","""02:12 PM""",Monday,17.0,October
2022-10-18,28.0,18.2,22.4,15.8,0.0,10.0,65.0,San Diego,California,United States of America,32.72,-117.16,7.0,"""06:55 AM""","""06:12 PM""","""12:11 AM""","""02:52 PM""",Tuesday,18.0,October
2022-10-19,32.4,20.5,25.4,9.4,0.0,10.0,44.0,San Diego,California,United States of America,32.72,-117.16,8.0,"""06:56 AM""","""06:11 PM""","""01:10 AM""","""03:27 PM""",Wednesday,19.0,October
2022-10-20,29.5,19.3,23.6,13.3,0.0,10.0,52.0,San Diego,California,United States of America,32.72,-117.16,7.0,"""06:57 AM""","""06:10 PM""","""02:08 AM""","""03:58 PM""",Thursday,20.0,October
2022-10-21,25.7,18.9,21.4,15.1,0.1,10.0,60.0,San Diego,California,United States of America,32.72,-117.16,7.0,"""06:57 AM""","""06:08 PM""","""03:07 AM""","""04:27 PM""",Friday,21.0,October
2022-10-22,20.8,18.1,19.3,21.6,3.0,10.0,74.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""06:58 AM""","""06:07 PM""","""04:06 AM""","""04:55 PM""",Saturday,22.0,October
2022-10-23,18.9,16.4,17.7,23.4,0.4,10.0,63.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:59 AM""","""06:06 PM""","""05:07 AM""","""05:23 PM""",Sunday,23.0,October
2022-10-24,24.6,14.5,19.0,15.5,0.0,10.0,47.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:00 AM""","""06:05 PM""","""06:08 AM""","""05:52 PM""",Monday,24.0,October
2022-10-25,23.9,15.1,18.8,16.2,0.0,10.0,49.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:01 AM""","""06:04 PM""","""07:13 AM""","""06:24 PM""",Tuesday,25.0,October
2022-10-26,22.0,15.2,18.1,15.5,0.0,10.0,69.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:01 AM""","""06:03 PM""","""08:20 AM""","""07:01 PM""",Wednesday,26.0,October
2022-10-27,21.2,15.1,17.9,12.2,0.0,10.0,69.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:02 AM""","""06:02 PM""","""09:31 AM""","""07:45 PM""",Thursday,27.0,October
2022-10-28,21.7,14.9,18.4,11.5,0.0,10.0,72.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:03 AM""","""06:01 PM""","""10:42 AM""","""08:36 PM""",Friday,28.0,October
2022-10-29,23.0,15.3,18.8,15.1,0.0,10.0,69.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:04 AM""","""06:00 PM""","""11:50 AM""","""09:37 PM""",Saturday,29.0,October
2022-10-30,23.9,15.7,19.9,13.0,0.0,10.0,54.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:05 AM""","""05:59 PM""","""12:51 PM""","""10:44 PM""",Sunday,30.0,October
2022-10-31,22.9,15.6,19.7,12.3,0.0,10.0,52.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""07:06 AM""","""05:59 PM""","""01:44 PM""","""11:54 PM""",Monday,31.0,October
2022-11-01,20.4,16.5,18.1,14.0,0.0,10.0,70.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:07 AM""","""05:58 PM""","""02:27 PM""","""No moonset""",Tuesday,1.0,November
2022-11-02,19.8,15.7,17.5,31.8,2.6,10.0,63.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""07:07 AM""","""05:57 PM""","""03:05 PM""","""01:03 AM""",Wednesday,2.0,November
2022-11-03,16.7,12.7,15.3,36.6,1.6,9.9,52.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""07:08 AM""","""05:56 PM""","""03:37 PM""","""02:11 AM""",Thursday,3.0,November
2022-11-04,19.1,11.2,15.3,15.5,0.0,10.0,40.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""07:09 AM""","""05:55 PM""","""04:07 PM""","""03:16 AM""",Friday,4.0,November
2022-11-05,20.6,13.1,16.7,11.2,0.0,10.0,50.0,San Diego,California,United States of America,32.72,-117.16,6.0,"""07:10 AM""","""05:54 PM""","""04:35 PM""","""04:19 AM""",Saturday,5.0,November
2022-11-06,19.6,13.7,16.4,13.7,0.0,10.0,60.0,San Diego,California,United States of America,32.72,-117.16,5.0,"""07:11 AM""","""05:54 PM""","""05:04 PM""","""05:21 AM""",Sunday,6.0,November
2022-11-07,17.9,14.6,16.5,16.7,4.7,10.0,69.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:11 AM""","""04:53 PM""","""04:34 PM""","""05:23 AM""",Monday,7.0,November
2022-11-08,17.8,15.2,17.0,32.4,37.3,9.4,84.0,San Diego,California,United States of America,32.72,-117.16,4.0,"""06:12 AM""","""04:52 PM""","""05:07 PM""","""06:24 AM""",Tuesday,8.0,November
